name	id	minutes	contributor_id	submitted	tags	nutrition	n_steps	steps	description	ingredients	n_ingredients
peanut butter   jelly thumbprint cookies	26400	35	37636	2002-04-25	['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'lunch', 'american', 'oven', 'easy', 'potluck', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'comfort-food', 'brown-bag', 'independence-day', 'inexpensive', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']	[133.3, 12.0, 26.0, 4.0, 3.0, 21.0, 4.0]	10	['preheat oven to 300', 'in a large bowl , mix sugar and butter', 'add vanilla and egg , mixing well', 'stir in flour and salt', 'drop by rounded teaspoonfuls onto ungreased cookie sheet', 'make indent in cookie with finger', 'first put about 1 / 4 tsp peanut butter in cookie', 'top peanut butter with about 1 / 4 tsp strawberry jam , filling indentation', 'bake at 300 for 20-25 minutes or until edges are golden', 'remove immediately from cookie sheet and cool on wire rack']	hidden beneath the jam is the peanut butter-a great surprise for the kids, and they love it!	['powdered sugar', 'butter', 'vanilla', 'egg', 'all-purpose flour', 'salt', 'peanut butter', 'strawberry jam']	8
spanish poached cod	447712	45	565592	2011-01-31	['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'seafood', 'easy', 'low-fat', 'fish', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'saltwater-fish', 'cod', 'from-scratch']	[443.1, 7.0, 36.0, 5.0, 49.0, 4.0, 7.0]	12	['heat olive oil in large skillet over medium heat', 'when hot , add peppers and onions and saute , stirring frequently , till softened , about 7 minutes', 'sprinkle onions and peppers with paprika and saute another minute , then add tomatoes and cauliflower florets', 'cook , stirring frequently , for a few minutes , till tomatoes mush up', 'add wine and stir till well combined', 'taste and season with salt to taste', 'bring mixture to a healthy simmer , then nestle cod fillets into sauce', 'cover and cook till fish flakes easily with a fork', 'when fish is cooked , remove fillets from pan carefully and set aside--keep warm', 'turn heat up to medium high and reduce sauce and vegetables to a thick salsa-ish consistency', 'plate fish and spoon sauce over the top', 'excellent served with brown saffron rice']	"i make this on cold days when i'm craving something mediterranean and/or spanish inspired!  super simple to make, and a great way to pack some veggies into dinner!

the recipe calls for a lot of paprika, but i think my paprika is quite old, so if yours is fresher or more pungent, just use as much as you'd like to get good robust flavor!

i love this with cod, but i've done it with other fish, and with chicken, too.  you can also poach eggs this way (though i'd reduce the recipe by half and use a smaller skillet)--in any case, it's very versatile."	['olive oil', 'bell pepper', 'yellow onion', 'paprika', 'tomatoes', 'cauliflower', 'dry wine', 'salt', 'cod fish fillet']	9
miniature chicken tostadas	38245	27	5060	2002-08-26	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'eggs-dairy', 'poultry', 'mexican', 'oven', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'spreads', 'cheese', 'broil', 'chicken', 'dietary', 'spicy', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']	[22.4, 0.0, 1.0, 1.0, 3.0, 0.0, 0.0]	10	['combine first 6 ingredients in a small bowl', 'stir well', 'set aside', 'cut each tortilla into 6 circles using a 2 inch biscuit cutter', 'place tortilla chips on an ungreased baking sheet', 'bake at 350f degrees for 6 minutes', 'turn chips and bake an additional 2 to 3 minutes or until golden and crisp', 'spread chicken mixture evenly over chips', 'broil 5 1 / 2 inches from heat 3 minutes or until hot and bubbly', 'serve warm']	zippy appetizer!! from cooking light mag.	['cooked chicken breast', 'jicama', 'low-fat cheddar cheese', 'fat-free mayonnaise', 'diced pimento', 'green chilies', 'corn tortillas']	7
chorizo and halloumi skewers	360346	17	197023	2009-03-11	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'eggs-dairy', 'vegetables', 'australian', 'barbecue', 'easy', 'picnic', 'spring', 'summer', 'cheese', 'stove-top', 'dietary', 'gluten-free', 'seasonal', 'egg-free', 'free-of-something', 'to-go', 'equipment', 'grilling', '3-steps-or-less']	[337.2, 45.0, 0.0, 31.0, 29.0, 47.0, 0.0]	6	['preheat a bbq plate or chargrill to a medium heat', 'cook chorizo for 1 minute on each side', 'combine the lemon zest , parsley and garlic in a small bowl and set aside', 'thread the chorizo , halloumi and olives onto the skewers and brush the skewered ingredients with oil', 'cook the skewers , turning them occasionally , for 4-5 minutes or until the chorizo and halloumi are browned and heated through', 'sprinkle the skewered chorizo and halloumi with the lemon mixture and serve']	a yummy-sounding recipe from the current issue of the australian magazine 'super food ideas'.  you'll need 8 pre-soaked wooden bamboo skewers.  feel free to vary the olives in this recipe.  i haven't made these yet but i'd be inclined to use unpitted kalamata olives or perhaps half and half unpitted kalamata olives and the suggested pimento-stuffed green olives.  i've suggested that these could be served at a picnic, if you were picnicking where there were bbqs.  they could be made up to the end of step 1.  for serving at a home bbq, they could of course also be prepared to that stage and bbqd just before you are ready to serve them.	['chorizo sausages', 'lemon zest', 'flat leaf parsley', 'garlic cloves', 'halloumi cheese', 'pimento-stuffed green olives', 'olive oil']	7
low calorie edible chocolate chip cookie dough	312945	5	236862	2008-07-09	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'eggs-dairy', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'grains', 'eggs', 'dietary', 'gifts', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'technique']	[419.3, 19.0, 167.0, 8.0, 10.0, 37.0, 24.0]	4	['combine butter , applesauce , sugar substitute , brown sugar , meringue powder , and water until well blended', 'add salt and flour and stir until all flour is incorporated', 'stir in chocolate chips', 'divide into portions , make truffles , or start eating !']	"if you love cookie dough, like to eat it raw, and are looking to cut out a few calories while still enjoying your favorite treat this recipe is for you! after searching high and low for this recipe i ended up making it myself. for only half the calories of regular recipes this is a tasty while still diet-friendly treat. yum!

i like to divide the whole recipe into portions, like 8 portions for 340 calories each. or make only 1/4 batch and divide it in two which keeps me from eating the whole batch!"	['butter', 'unsweetened applesauce', 'sugar substitute', 'brown sugar', 'meringue powder', 'water', 'flour', 'salt', 'semisweet mini chocolate chips']	9
slow cooked corned beef for sandwiches	216450	255	74652	2007-03-12	['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', '5-ingredients-or-less', 'lunch', 'main-dish', 'beef', 'american', 'easy', 'european', 'beginner-cook', 'potluck', 'holiday-event', 'kosher', 'irish', 'crock-pot-slow-cooker', 'dietary', 'seasonal', 'sandwiches', 'oamc-freezer-make-ahead', 'meat', 'taste-mood', 'savory', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'served-hot', '3-steps-or-less']	[481.6, 52.0, 0.0, 85.0, 66.0, 57.0, 1.0]	10	['place the corned beef briskets into a large pot', 'sprinkle in one of the spice packets , and discard the other one or save for other uses', 'pour in the beer , and fill the pot with enough water to cover the briskets by 1 inch', 'add the bay leaves , peppercorns and garlic cloves', 'cover , and bring to a boil', 'once the liquid comes to a boil , reduce the heat to medium-low , and simmer for 4 to 5 hours , checking hourly , and adding more water if necessary to keep the meat covered', 'carefully remove the meat from the pot , as it will be extremely tender', 'set on a cutting board , and allow it to rest until it firms up a bit , about 10 minutes', 'slice or shred to serve', 'i discard the cooking liquid , but it can be used to cook cabbage and other vegetables if desired']	this is an excellent recipe for party sandwiches. i always make 2 (and sometimes 3) briskets because it goes so fast, but you could reduce the recipe easily.  sounds like alot of garlic but thats what makes it! serve with brown mustard on rye or kaiser rolls. can also add cole slaw to the sandwich for a uniquely delicious sandwich.	['corned beef brisket', 'peppercorn', 'beer', 'bay leaves', 'garlic']	5
linguini with creamy spinach	76652	40	37036	2003-11-16	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'equipment']	[541.7, 32.0, 16.0, 31.0, 36.0, 59.0, 23.0]	10	['remove any tough stems from the fresh spinach', 'in large frying pan , melt butter over low heat', 'add green onions and garlic and cook for 1-2 minutes', 'add spinach and salt and stir until wilted', 'simmer until liquid evaporates from spinach , about 5 minutes', 'in large pot of boiling water , cook linguini according to package directions', 'reserve 1 cup of pasta water', 'drain linguini and toss with 3 / 4 cup of pasta water , spinach mixture , cream cheese , parsley , and ground pepper', 'if sauce seems too thick , add the rest of the reserved pasta water , otherwise you can throw out the remaining 1 / 4 cup pasta water', 'salt to taste']	"this makes a wonderful meatless main dish or a side dish.  i adopted this recipe from recipezaar in august 2006.  i've since made this for my family and they loved it; however, i did made one minor change to the recipe.  the original recipe did not call for garlic, but i felt it would have been bland without it.  
--note--  frozen spinach can be used.  just thaw, rinse and squeeze water from spinach very well before adding to the skillet of butter."	['fresh spinach', 'butter', 'green onions', 'garlic cloves', 'linguine', 'cream cheese', 'fresh parsley', 'salt', 'parmesan cheese', 'fresh ground black pepper']	10
curried tuna and grape salad	68083	18	52282	2003-08-04	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'seafood', 'fish', 'dietary', 'tuna', 'saltwater-fish']	[284.2, 12.0, 34.0, 17.0, 72.0, 7.0, 5.0]	6	['drain tuna and place in a bowl', 'add celery , grapes , onion , toss', 'toast the curry powder in a small skillet for 2-3 minutes until fragrant', 'remove with a spatula to a small bowl , cool combine celery seed , garlic , cottage cgeese , skim milk , lemon juice , and curry powder in a blender until liquified season with salt& pepper', 'pour dressing over tuna , toss', 'sprinkle with toasted walnuts , serve']	this is a nice refreshing salad from julie sahni. you can play with the ingredients to make it more to your liking but the curry and celery seed make this dressing	['tuna in water', 'celery', 'green seedless grape', 'onion', 'curry powder', 'celery seed', 'garlic', 'nonfat cottage cheese', 'skim milk', 'fresh lemon juice', 'salt', 'walnuts']	12
st  germain cocktail	448585	2	464080	2011-02-11	['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'french', 'easy', 'european', 'dinner-party', 'cocktails', 'brunch', 'number-of-servings']	[46.9, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]	5	['fill a tall collins glass with ice', 'add champagne first , then st-germain , then club soda', 'stir completely', 'st-germain is heavier than wine , thus it will settle to the bottom unless mixed thoroughly', 'garnish with a lemon twist , making sure to squeeze essential oils into the glass']	this is st-germain's signature cocktail.  it is absolutely wonderful. . .light, fruity, and fun.  st-germain is elderflower cordial for those of you unfamiliar and it is fabulous.	['brut champagne', 'st. germain elderflower liqueur', 'club soda']	3
mint thins  ritz	262839	20	324390	2007-11-01	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'easy', 'microwave', 'beginner-cook', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'dietary', 'gifts', 'novelty', 'equipment']	[48.0, 4.0, 15.0, 1.0, 1.0, 6.0, 2.0]	11	['microwave chocolate in small microwaveable bowl as directed on package', 'stir until completely melted', 'blend in extract', 'dip crackers in melted chocolate , completely coating crackers with chocolate', 'carefully scrape off excess chocolate', 'place on waxed paper-covered baking sheets', 'sprinkle with crushed candy', 'refrigerate 30 minute or until chocolate is firm', 'chocolate-peanut butter cookies', 'omit peppermint extract and candy cane', 'spread each cracker with a thin layer of peanut butter before dipping into the melted chocolate']	these look really festive! there is also a variation for chocolate and peanut butter thins.	"[""baker's semi-sweet chocolate"", 'peppermint extract', 'ritz crackers', 'candy cane']"	4
lemon cake roll	107076	35	103876	2004-12-28	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'desserts', 'fruit', 'dinner-party', 'kid-friendly', 'low-fat', 'summer', 'cakes', 'dietary', 'low-sodium', 'seasonal', 'low-saturated-fat', 'low-in-something', 'citrus', 'lemon']	[240.0, 3.0, 161.0, 5.0, 8.0, 3.0, 17.0]	24	['in a mixing bowl , beat eggs and sugar until thick and smooth', 'add water', 'combine flour , baking powder and salt', 'stir into egg mixture just until moistened', 'line a greased 15x10 inch baking pan with waxed paper', 'grease the paper', 'spread batter evenly in pan', 'bake at 375 for 12-14 minutes or until cake springs back when lightly touched in center', 'cool cake in pan on a wire rack for 5 minutes', 'turn cake out onto a kitchen towel', 'gently peel off the waxed paper', 'beginning with short side , roll up cake , jelly roll style', 'cool completely on a wire rack', 'for filling , in a saucepan , combine sugar , flour , egg , water and lemon juice', 'cook and stir over medium heat until mixture comes to a boil', 'cook and stir 1 minute longer until thickened', 'remove from the heat', 'cool to room temperature', 'unroll cake', 'spread cooled filling to within 1 inch of edges', 'roll up again', 'cover and chill for 1-2 hours before serving', 'sprinkle with powedered sugar before serving , if desired', 'store in the refrigerator']	this is a light dessert from taste of home.	['eggs', 'sugar', 'cold water', 'flour', 'baking powder', 'salt', 'egg', 'water', 'lemon juice', 'powdered sugar']	10
